CD_MUN,NM_MUN,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
2111508,São Mateus do Maranhão,39093.0,49.91,52.24,40.89,6.87,74.39,0.86,74.35,21.8,3.85,0.0,130931448.4,9052.0,2056.0,139.0,0.0,3.3,31.8,0.0,0.03,42.03,0.72,13.79,0.77,1.59,5.56,92.86,0.67,3.95,32.71,709.58,20.54,12.52,8.9,0.0
2111532,São Pedro da Água Branca,12028.0,16.7,54.35,39.89,5.76,88.93,0.26,73.35,22.22,4.43,0.28,46999650.56,2714.0,645.0,0.0,0.1,1.1,21.6,0.0,0.0,39.05,0.74,11.36,0.0,8.0,8.0,84.0,5.91,13.18,40.0,815.63,22.68,14.69,6.15,0.0
2111573,São Pedro dos Crentes,4425.0,4.52,53.12,40.78,6.1,57.07,0.36,77.48,18.53,3.99,0.0,26831828.25,1219.0,270.0,0.0,0.3,0.0,0.0,0.0,0.0,40.81,0.74,19.31,0.0,0.0,0.0,100.0,0.34,0.0,5.52,570.08,8.96,04.09,3.62,0.0
2111607,São Raimundo das Mangabeiras,17474.0,4.96,52.6,40.01,7.38,72.0,0.0,73.16,21.31,5.53,0.0,219384846.8,1982.0,997.0,0.0,0.4,3.0,20.6,0.06,0.06,38.95,0.75,10.63,0.57,11.0,6.0,83.0,3.4,58.89,10.84,1352.81,15.81,08.04,10.99,0.0
2111631,São Raimundo do Doca Bezerra,6090.0,14.52,55.6,39.2,5.21,30.19,0.0,83.73,13.96,2.31,0.0,21290396.4,658.0,223.0,0.0,0.0,0.0,0.0,0.0,0.33,58.8,0.7,18.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,3.0,0.0,0.0
2111672,São Roberto,5957.0,26.19,54.59,40.86,4.55,49.36,0.0,87.17,10.59,2.24,0.0,20753354.02,1336.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,63.71,0.74,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,5.45,0.0,0.0
2111706,São Vicente Ferrer,20863.0,53.38,52.92,40.19,6.89,27.95,0.44,70.9,25.27,3.83,0.0,67809965.75,2192.0,972.0,0.0,0.2,3.5,25.2,0.0,0.0,57.66,0.76,0.95,0.0,0.0,0.0,100.0,0.0,0.0,9.76,896.17,8.57,4.7,1.49,0.0
2111722,Satubinha,11990.0,27.14,57.41,37.59,5.0,35.13,0.0,89.84,8.94,1.22,0.0,28382608.1,1579.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,69.89,0.72,20.2,0.0,0.0,0.0,100.0,0.49,0.0,2.46,1133.52,2.61,1.65,0.33,0.0
2111748,Senador Alexandre Costa,10256.0,24.05,54.85,38.65,6.5,61.39,0.0,81.24,15.53,3.24,0.0,34135557.6,1060.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.69,26.47,0.0,0.0,0.0,100.0,0.0,0.0,1.84,1880.79,9.39,5.48,0.2,0.0
2111763,Senador La Rocque,17998.0,24.37,52.45,40.2,7.35,48.98,1.28,75.86,17.46,6.68,0.0,87982143.12,5615.0,962.0,0.0,0.1,1.7,17.4,0.0,0.0,40.06,0.74,2.17,0.0,43.14,7.84,49.02,8.41,1.27,08.03,797.24,15.67,7.62,1.83,0.0
2111789,Serrano do Maranhão,10940.0,9.38,54.86,38.96,6.18,40.44,0.69,82.71,15.85,1.45,0.0,29277409.2,2026.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,71.98,0.74,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,645.24,8.6,5.52,0.18,0.0
2111805,Sítio Novo,17002.0,5.46,52.45,41.65,5.9,33.11,0.93,78.23,16.27,5.5,0.0,61275378.02,2436.0,840.0,0.0,0.0,2.1,19.7,0.0,0.06,58.69,0.77,18.59,0.0,27.27,09.09,63.64,11.11,2.18,03.01,650.86,5.42,2.35,1.59,0.0
2111904,Sucupira do Norte,10444.0,9.72,51.28,41.29,7.43,47.54,0.0,77.88,19.06,03.07,0.0,32394572.56,1916.0,602.0,0.0,0.0,2.9,19.8,0.0,0.0,56.71,0.73,8.33,0.0,18.18,0.0,81.82,52.08,0.0,35.42,796.13,13.46,6.13,1.44,0.0
2111953,Sucupira do Riachão,4613.0,5.34,49.25,41.77,8.98,62.98,0.47,81.68,14.9,3.42,0.0,16540787.97,1194.0,157.0,0.0,0.4,0.0,0.0,0.0,0.0,44.48,0.76,6.94,0.0,28.57,14.29,57.14,5.56,02.08,2.78,533.87,6.1,2.65,0.87,0.0
2112001,Tasso Fragoso,7796.0,1.78,56.18,37.97,5.85,61.31,1.0,84.79,12.33,2.88,0.0,409472426.4,1896.0,317.0,0.0,0.1,3.4,20.1,0.0,0.0,43.65,0.78,11.95,0.0,38.46,3.85,57.69,52.3,0.0,8.65,1306.8,14.93,7.18,1.67,0.0
2112100,Timbiras,27997.0,18.83,54.57,38.96,6.47,63.45,0.36,78.53,16.27,5.2,0.65,69660455.58,5863.0,1120.0,0.0,0.0,2.1,17.6,0.0,0.0,62.89,0.73,22.73,0.0,3.57,3.57,92.86,1.14,0.43,16.9,889.62,9.87,5.78,2.32,0.0
2112209,Timon,155460.0,88.1,48.79,45.33,5.89,86.72,6.85,62.26,30.91,6.83,0.03,978858553.8,30972.0,7261.0,2627.0,0.1,2.5,16.3,0.03,0.9,25.6,0.77,16.98,0.71,0.44,13.76,85.8,0.27,17.38,29.25,828.05,17.22,7.71,11.86,0.19
2112233,Trizidela do Vale,18953.0,85.01,48.23,44.28,7.49,86.17,02.01,71.87,25.57,2.56,0.0,83947954.31,3823.0,708.0,0.0,0.1,1.9,10.1,0.0,0.0,33.33,0.74,4.38,0.53,3.88,16.5,79.61,1.99,12.82,30.73,676.52,8.98,5.15,9.13,0.0
2112274,Tufilândia,5596.0,20.65,55.34,38.06,6.59,50.62,1.4,82.72,12.55,4.73,0.0,22223394.8,1244.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52,0.71,3.46,0.0,100.0,0.0,0.0,3.95,0.0,0.0,496.15,17.48,8.11,0.0,0.0
2112308,Tuntum,39183.0,11.63,51.18,42.21,6.61,48.36,6.44,81.05,15.29,3.66,0.34,141056449.0,5333.0,1708.0,0.0,0.0,2.7,21.1,0.0,0.0,51.89,0.73,4.36,0.51,11.11,4.17,84.72,21.22,3.49,75.29,646.31,9.26,6.34,4.93,0.0
2112407,Turiaçu,33933.0,13.16,57.51,37.12,5.37,33.91,0.82,79.86,17.59,2.55,0.0,150560042.3,9965.0,1696.0,0.0,0.0,2.4,37.3,0.0,0.0,59.12,0.78,8.0,0.0,0.0,18.75,81.25,1.1,0.33,6.8,695.35,12.98,8.44,1.62,0.0
2112456,Turilândia,22846.0,15.11,57.51,37.23,5.27,46.97,0.0,80.43,17.47,2.11,0.0,73645451.76,2064.0,598.0,0.0,0.0,0.9,23.4,0.0,0.0,57.75,0.77,27.51,0.0,22.22,0.0,77.78,3.88,0.0,3.56,698.98,07.05,6.78,0.39,0.0
2112506,Tutóia,52788.0,31.96,57.17,37.73,5.1,36.81,0.1,80.38,16.1,3.52,0.0,155268511.7,14259.0,2792.0,0.0,0.1,2.8,27.6,0.02,0.0,48.27,0.72,12.01,0.19,0.0,3.37,96.63,0.12,0.28,52.89,779.93,5.49,4.26,4.74,0.0
2112605,Urbano Santos,24573.0,14.38,59.52,35.09,5.39,70.8,0.6,69.4,27.37,3.24,0.0,76161064.74,5849.0,1463.0,0.0,0.2,2.7,44.3,0.0,0.08,58.13,0.77,1.57,0.0,16.67,6.67,76.67,50.76,0.69,9.92,690.16,9.13,6.67,5.25,0.0
2112704,Vargem Grande,49412.0,25.24,56.32,38.22,5.46,57.06,5.99,76.62,21.02,2.36,0.92,158935674.5,8312.0,1710.0,0.0,0.0,1.6,22.8,0.0,0.0,63.72,0.77,0.98,0.0,1.59,6.35,92.06,0.85,06.09,22.73,758.5,22.53,12.75,4.65,0.0
2112803,Viana,49496.0,42.36,52.93,40.62,6.45,55.05,0.28,68.52,26.6,4.88,0.0,184508714.0,10502.0,2349.0,175.0,0.0,2.3,20.4,0.0,0.0,44.43,0.76,12.0,0.0,3.9,10.39,85.71,2.35,9.1,34.6,780.27,10.38,5.76,7.8,0.0
2112852,Vila Nova dos Martírios,,9.47,54.65,39.78,5.58,57.09,0.29,75.39,22.75,1.86,0.0,41378328.68,2322.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,36.31,0.72,22.75,1.78,25.0,15.63,59.38,10.5,7.25,9.25,381.08,17.16,9.82,2.66,0.0
2112902,Vitória do Mearim,,43.56,53.45,40.27,6.29,50.37,2.0,75.18,20.9,3.92,0.0,110560936.7,7030.0,1861.0,332.0,0.0,2.9,23.2,0.0,0.0,48.81,0.73,4.68,0.32,3.92,1.96,94.12,0.26,0.0,20.32,634.57,11.1,5.72,4.42,0.0
2113009,Vitorino Freire,,26.53,50.11,42.39,7.5,52.64,1.98,78.76,15.63,5.61,0.0,120558096.1,5895.0,1598.0,0.0,0.1,3.0,18.1,0.0,0.0,44.92,0.69,5.15,0.0,4.84,6.45,88.71,8.89,0.97,16.95,698.39,7.39,4.88,5.12,0.0
2114007,Zé Doca,,23.44,52.79,40.99,6.21,64.03,1.95,74.86,21.31,3.84,0.45,223597479.7,5319.0,3988.0,262.0,0.1,3.7,25.5,0.02,0.0,41.2,0.75,2.59,0.4,5.88,7.56,86.55,2.33,03.04,38.1,867.23,10.35,6.53,10.94,0.0
2200053,Acauã,,5.27,46.81,45.79,7.4,14.17,0.0,88.06,9.75,2.19,0.0,23567980.43,1403.0,227.0,0.0,0.4,0.0,0.0,0.0,0.29,49.62,0.69,27.34,0.0,0.0,16.67,83.33,0.0,0.75,5.99,885.38,9.93,3.8,01.04,0.0
2200103,Agricolândia,,45.35,43.66,45.23,11.1,71.62,0.81,68.24,26.86,4.91,0.0,15551296.06,951.0,295.0,0.0,0.2,7.8,21.4,0.0,0.2,41.1,0.74,34.48,0.0,0.0,0.0,100.0,1.38,1.38,9.66,2234.44,07.09,3.86,0.39,0.0
2200202,Água Branca,,169.53,45.08,45.7,9.22,88.8,0.98,60.35,33.03,6.62,0.0,76890822.43,3718.0,1126.0,364.0,0.0,6.2,20.0,0.0,0.0,30.26,0.76,15.71,0.61,0.92,5.5,93.58,0.31,3.57,63.67,831.05,11.62,6.27,24.13,0.61
2200251,Alagoinha do Piauí,,13.77,41.36,50.21,8.43,38.85,3.64,81.32,13.49,5.2,0.0,24805092.18,1043.0,181.0,0.0,0.1,4.7,11.6,0.0,0.29,48.56,0.72,41.05,0.0,0.0,0.0,100.0,0.0,01.05,8.42,916.57,14.32,5.57,0.68,0.0
2200277,Alegrete do Piauí,,18.23,46.13,44.98,8.89,58.38,01.09,74.99,16.29,8.72,0.0,19701928.67,603.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,39.16,0.75,43.31,0.0,0.0,0.0,100.0,0.0,0.0,5.73,870.38,26.58,15.52,1.36,0.0
2200301,Alto Longá,,7.85,43.26,47.14,9.6,51.05,1.22,80.6,16.61,2.79,0.0,45910602.4,1177.0,608.0,0.0,0.2,4.8,12.7,0.0,0.14,43.49,0.75,30.71,0.0,0.0,11.11,88.89,0.62,3.32,37.55,582.57,12.72,5.15,4.25,0.0
2200400,Altos,,40.54,46.11,45.8,08.09,71.67,0.44,69.22,25.3,5.48,0.0,159547938.1,6000.0,2203.0,172.0,0.1,4.9,19.7,0.0,0.0,36.67,0.77,19.71,0.26,4.35,11.8,83.85,2.63,15.31,29.32,715.26,13.5,6.18,11.23,0.26
2200459,Alvorada do Gurguéia,,2.37,52.48,41.56,5.96,38.07,0.31,74.34,18.07,7.59,0.0,23203487.5,1273.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,56.77,0.75,23.55,0.0,46.15,0.0,53.85,20.0,0.0,5.81,912.32,17.03,10.5,2.77,0.0
2200509,Amarante,,14.83,44.86,44.95,10.2,53.21,2.74,70.61,23.13,6.26,0.0,68222488.45,2370.0,784.0,247.0,0.1,4.9,17.9,0.0,0.53,38.76,0.75,30.15,0.0,1.89,5.66,92.45,0.14,04.09,15.55,852.44,9.33,5.0,4.9,0.58
2200608,Angical do Piauí,,29.86,42.07,46.75,11.18,78.91,8.23,71.36,22.67,5.97,0.0,25351598.4,1046.0,473.0,23.0,0.1,9.6,25.0,0.0,0.0,35.52,0.74,27.48,0.0,6.9,3.45,89.66,3.15,2.25,24.77,739.6,22.44,7.27,6.44,0.0
2200707,Anísio de Abreu,,26.93,47.79,44.4,7.81,51.61,0.53,78.31,14.9,6.78,0.0,29636644.02,1582.0,461.0,1.0,0.0,4.6,34.7,0.0,0.22,48.41,0.77,27.44,0.0,0.0,06.06,93.94,0.0,5.64,24.06,826.82,11.39,08.07,5.17,0.0
2200806,Antônio Almeida,3039.0,4.71,45.97,46.46,7.57,72.71,7.43,70.44,19.04,10.52,0.0,80050724.46,706.0,172.0,0.0,0.0,8.7,23.3,0.0,0.0,33.76,0.78,23.81,0.0,09.09,54.55,36.36,0.0,34.07,3.3,1064.95,29.2,13.16,1.65,0.0
2200905,Aroazes,5779.0,07.03,42.78,47.68,9.54,61.66,0.0,78.13,17.62,4.25,0.0,23133221.42,1266.0,344.0,0.0,0.0,3.5,16.0,0.0,0.0,43.99,0.75,31.55,0.0,8.33,0.0,91.67,13.69,0.3,7.74,783.53,20.95,10.96,4.33,0.0
2200954,Aroeiras do Itaim,2440.0,9.49,39.02,49.59,11.39,9.87,1.91,88.83,10.07,1.11,0.0,9213025.2,398.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57,0.74,38.46,0.0,0.0,0.0,100.0,0.0,0.0,1.92,1020.41,17.83,14.99,0.0,0.0
2201002,Arraial,4688.0,6.87,49.08,42.39,8.53,53.2,0.27,81.3,13.66,05.04,0.0,16819747.04,1126.0,239.0,0.0,0.2,5.0,15.0,0.0,0.0,52.58,0.76,1.85,0.0,0.0,0.0,100.0,0.0,1.23,13.58,893.61,16.48,6.34,2.99,0.0
2201051,Assunção do Piauí,7503.0,4.44,52.44,40.85,6.72,46.72,1.23,89.69,7.88,2.43,0.0,22666487.97,2073.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17,0.71,17.44,0.0,0.0,0.0,100.0,0.0,0.0,0.29,510.0,29.7,24.74,0.13,0.0
2201101,Avelino Lopes,11067.0,8.48,46.73,45.16,8.11,63.3,0.17,80.67,15.16,4.17,0.0,36310162.98,1324.0,415.0,0.0,0.2,4.5,26.3,0.0,0.0,50.65,0.72,16.41,0.0,8.33,25.0,66.67,10.72,5.25,4.16,859.9,29.42,13.57,0.63,0.0
2201150,Baixa Grande do Ribeiro,10516.0,1.35,56.53,39.05,4.42,62.68,0.88,79.5,16.01,4.49,0.0,147954862.0,1011.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37,0.75,7.39,0.0,54.17,02.08,43.75,82.82,0.29,4.41,1449.32,27.69,15.1,03.04,0.0
2201176,Barra D'Alcântara,3852.0,14.63,43.51,46.42,10.07,54.92,0.86,80.32,17.41,2.27,0.0,15109315.92,831.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,47.56,0.78,38.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,970.38,18.0,9.45,3.63,0.0
2201200,Barras,44850.0,26.08,49.92,42.86,7.22,50.88,0.88,76.05,17.63,6.32,01.01,170496826.5,9674.0,2270.0,107.0,0.0,3.1,19.9,0.02,0.0,38.78,0.78,7.79,0.22,3.43,6.86,89.71,1.6,5.66,32.07,770.63,09.08,4.72,10.01,0.0
2201309,Barreiras do Piauí,3234.0,1.59,49.66,42.83,7.51,60.55,0.35,68.15,22.98,8.88,0.0,24939831.84,508.0,121.0,0.0,0.0,3.3,21.0,0.0,0.0,42.95,0.73,30.72,0.0,80.0,0.0,20.0,20.26,6.54,1.31,994.13,16.24,5.96,0.0,0.0
2201408,Barro Duro,6607.0,50.39,46.36,44.38,9.26,74.87,2.43,75.06,20.23,4.71,0.0,30025049.01,945.0,378.0,0.0,0.0,6.7,26.1,0.0,0.0,29.64,0.73,2.43,0.0,0.0,18.18,81.82,0.0,19.23,22.06,804.73,14.15,7.57,8.93,0.0
2201507,Batalha,25774.0,16.22,48.24,43.91,7.86,39.58,2.95,83.56,13.6,2.84,0.0,89667488.26,2729.0,1025.0,0.0,0.0,2.8,12.1,0.0,0.0,46.11,0.76,41.21,0.39,6.15,10.77,83.08,1.34,5.14,14.39,801.48,10.3,5.39,3.96,0.0
2201556,Bela Vista do Piauí,3778.0,7.57,46.28,47.21,6.51,37.21,0.37,84.64,14.18,1.19,0.0,14412843.32,768.0,229.0,0.0,0.0,0.0,0.0,0.0,0.25,53.46,0.71,39.1,0.0,0.0,0.0,100.0,0.0,0.0,1.92,510.0,8.66,6.43,0.79,0.0
2201572,Belém do Piauí,3284.0,13.5,43.15,49.12,7.73,53.38,0.0,79.89,15.12,4.99,0.0,10782324.36,575.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41,0.7,11.84,0.0,0.0,0.0,100.0,0.0,0.0,1.32,0.0,14.97,08.03,0.3,0.0
2201606,Beneditinos,9911.0,12.57,44.53,46.42,09.05,63.9,0.99,86.54,8.87,4.59,0.0,32131065.56,2290.0,502.0,0.0,0.3,5.4,15.0,0.0,0.3,46.15,0.78,9.7,0.0,0.0,10.53,89.47,0.0,1.24,9.7,893.8,3.35,2.34,2.62,0.0
2201705,Bertolínia,5319.0,4.34,46.14,44.69,9.18,75.1,0.48,76.76,16.43,6.82,0.0,27270406.62,1163.0,364.0,0.0,0.0,8.8,30.0,0.0,0.0,32.82,0.76,4.0,0.0,6.25,0.0,93.75,0.0,10.0,90.0,921.67,20.51,11.74,7.14,0.0
2201739,Betânia do Piauí,6015.0,10.65,51.16,42.47,6.37,30.44,0.0,89.54,8.33,2.13,0.0,21545369.1,1011.0,235.0,0.0,0.3,0.0,0.0,0.0,0.0,62.59,0.7,23.04,0.0,0.0,0.0,100.0,0.0,0.0,05.07,671.33,8.81,4.26,1.66,0.0
2201770,Boa Hora,6296.0,18.65,50.73,42.07,7.2,25.72,0.0,80.5,15.95,3.55,0.0,18938116.16,1928.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,48.93,0.77,60.19,0.0,0.0,0.0,100.0,0.0,0.0,9.48,520.0,9.31,4.95,0.48,0.0
2201804,Bocaina,4369.0,16.27,36.94,51.04,12.02,40.97,4.65,73.57,16.45,9.97,0.0,17565127.6,532.0,238.0,0.0,0.0,17.5,32.5,0.0,0.0,34.28,0.77,28.13,0.0,0.0,25.0,75.0,0.0,01.04,2.6,2169.76,20.05,7.64,0.46,0.0
2201903,Bom Jesus,22629.0,4.14,50.48,44.43,05.08,79.23,0.0,59.49,26.89,13.63,0.65,203066536.2,2746.0,1632.0,1444.0,0.0,4.3,23.0,0.0,0.17,31.29,0.8,13.89,1.77,4.52,9.5,85.97,7.6,07.07,54.49,943.89,13.42,7.15,20.95,0.44
2201919,Bom Princípio do Piauí,5304.0,10.17,48.1,43.97,7.94,33.01,0.86,84.36,12.37,3.28,0.85,19481963.28,1565.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16,0.77,24.91,0.0,0.0,0.0,100.0,0.0,0.0,15.57,522.5,5.69,2.68,0.38,0.0
2201929,Bonfim do Piauí,5393.0,18.65,46.09,45.76,8.16,31.6,0.0,84.49,11.42,04.09,0.0,17267199.54,352.0,156.0,0.0,0.2,0.0,0.0,0.0,0.0,40.59,0.71,6.67,0.0,0.0,0.0,100.0,0.0,0.0,86.67,627.55,7.83,4.32,2.23,0.0
2201945,Boqueirão do Piauí,6193.0,22.25,45.99,44.02,10.0,43.55,0.69,85.89,12.7,1.41,0.0,18943210.33,583.0,216.0,0.0,0.2,0.0,0.0,0.0,0.0,40.01,0.73,28.38,0.0,0.0,0.0,100.0,0.0,0.0,4.8,558.15,17.57,8.31,1.78,0.0
2201960,Brasileira,7966.0,09.04,44.69,46.31,9.0,44.83,0.41,85.29,11.55,3.16,0.0,23968419.44,1400.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.75,28.07,2.51,0.0,20.0,80.0,0.0,0.88,23.68,548.7,7.97,3.96,3.26,0.0
2201988,Brejo do Piauí,3850.0,1.76,46.18,46.16,7.66,40.07,0.0,89.35,8.35,2.3,0.0,14522700.5,514.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,49.09,0.73,38.41,0.0,0.0,0.0,100.0,0.0,5.3,4.64,1968.72,17.66,7.42,1.82,0.0
2202000,Buriti dos Lopes,19074.0,27.6,49.32,43.45,7.24,55.83,0.57,81.49,13.85,4.66,0.0,88193026.02,4512.0,1085.0,0.0,0.0,5.0,31.8,0.0,0.26,48.71,0.74,29.23,0.0,11.11,4.44,84.44,7.27,15.1,12.73,716.16,20.84,09.05,3.72,0.52
2202026,Buriti dos Montes,7974.0,03.01,48.5,42.65,8.85,31.15,0.43,84.63,10.11,5.26,0.0,25972833.06,1911.0,419.0,0.0,0.0,0.0,0.0,0.0,0.13,54.09,0.78,44.92,0.0,0.0,0.0,100.0,0.0,0.0,2.73,836.26,13.39,5.58,0.63,0.0
2202059,Cabeceiras do Piauí,9928.0,16.31,46.11,45.04,8.84,17.14,0.0,84.53,12.25,3.21,0.0,31091021.2,1281.0,452.0,0.0,0.2,4.8,16.8,0.0,0.0,46.24,0.77,26.22,0.0,0.0,7.14,92.86,0.29,1.44,7.78,987.39,13.75,5.54,2.52,0.0
2202075,Cajazeiras do Piauí,3343.0,6.5,48.09,42.67,9.24,34.44,7.15,82.5,12.56,4.94,0.0,11399897.44,111.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,45.69,0.75,0.71,0.0,14.29,0.0,85.71,3.55,0.0,8.51,562.83,26.71,11.73,3.29,0.0
2202083,Cajueiro da Praia,7163.0,26.36,47.96,44.81,7.23,39.24,0.0,80.9,14.45,4.65,1.26,32846294.65,1494.0,276.0,0.0,0.0,0.0,0.0,0.0,0.29,53.52,0.74,23.32,4.19,11.76,23.53,64.71,10.1,7.21,12.74,569.38,10.92,6.17,2.51,0.0
2202091,Caldeirão Grande do Piauí,5671.0,11.46,47.82,43.63,8.55,31.58,0.0,82.09,13.07,4.84,0.0,19712679.55,1025.0,211.0,0.0,0.0,0.0,0.0,0.0,0.17,45.56,0.74,62.79,0.0,0.0,0.0,100.0,0.0,0.0,3.88,599.62,5.11,2.3,0.88,0.0
2202109,Campinas do Piauí,5408.0,6.51,44.93,46.76,8.3,34.78,1.62,85.1,11.79,3.12,0.0,20354846.72,1321.0,238.0,0.0,0.4,5.0,17.6,0.0,0.2,52.21,0.78,34.78,0.0,0.0,0.0,100.0,0.0,1.3,1.74,740.48,3.7,3.54,0.37,0.0
2202117,Campo Alegre do Fidalgo,4693.0,7.13,49.8,43.11,7.1,29.0,0.0,82.99,12.61,4.4,2.1,15737177.69,944.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0.76,20.83,0.0,0.0,0.0,100.0,0.0,0.0,11.11,970.62,61.4,41.75,3.2,0.0
2202133,Campo Grande do Piauí,5592.0,17.93,46.24,46.07,7.69,28.87,0.0,89.23,7.87,2.91,0.0,20576602.8,803.0,250.0,0.0,0.3,0.0,0.0,0.0,0.17,42.89,0.72,27.56,0.0,0.0,0.0,100.0,0.0,0.0,1.57,798.07,14.11,07.08,0.54,0.0
2202174,Campo Largo do Piauí,6803.0,14.24,55.16,38.87,5.97,22.48,0.6,80.55,14.23,5.23,0.0,20753503.92,1514.0,248.0,0.0,0.0,0.0,0.0,0.14,0.43,61.88,0.77,31.72,0.0,0.0,0.0,100.0,0.0,0.0,20.69,791.63,6.14,2.86,0.59,0.0
2202208,Campo Maior,45177.0,26.96,40.95,49.53,9.52,75.37,1.98,64.9,25.57,9.54,0.57,265909563.2,6759.0,3190.0,429.0,0.0,8.5,20.3,0.02,0.0,26.73,0.79,10.15,0.89,2.72,12.26,85.01,1.79,18.91,51.05,767.06,20.1,8.37,22.38,1.11
2202251,Canavieira,3921.0,1.81,46.93,44.15,8.93,44.27,10.09,77.41,17.6,4.99,0.0,15328875.03,743.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,46.03,0.78,30.77,0.0,0.0,50.0,50.0,0.0,25.48,0.48,1187.26,27.68,16.86,0.0,0.0
2202307,Canto do Buriti,20020.0,4.63,45.08,46.6,8.32,57.33,2.25,78.75,15.32,5.94,0.29,98048750.8,3831.0,1013.0,568.0,0.0,4.6,20.9,0.05,0.0,39.77,0.72,10.03,0.5,5.45,10.91,83.64,7.71,15.94,30.33,799.2,14.98,10.43,10.99,0.0
2202406,Capitão de Campos,10953.0,18.5,46.92,45.15,7.93,59.14,0.0,84.21,13.81,1.98,0.0,33912459.54,2563.0,469.0,0.0,0.0,5.1,32.2,0.0,0.0,41.95,0.77,18.38,0.0,0.0,11.76,88.24,0.0,1.35,11.62,1704.99,8.94,4.41,2.47,0.0
2202455,Capitão Gervásio Oliveira,3878.0,3.42,46.16,45.77,08.07,31.21,01.01,85.29,12.39,2.33,0.0,15113845.74,639.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,54.85,0.73,21.17,0.0,0.0,0.0,100.0,0.0,1.46,3.65,2059.82,10.36,4.36,01.03,0.0
2202505,Caracol,10212.0,6.34,50.89,42.25,6.87,41.13,0.2,83.25,11.43,5.33,0.0,34425060.48,2409.0,447.0,0.0,0.0,4.5,27.3,0.0,0.0,53.68,0.77,31.46,0.0,5.26,0.0,94.74,0.0,0.66,14.9,646.22,12.81,9.85,3.53,0.0
2202539,Caraúbas do Piauí,5525.0,11.72,49.93,42.85,7.22,20.41,12.45,88.42,9.12,2.46,0.0,20651842.25,1425.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,62.44,0.78,16.77,0.0,50.0,0.0,50.0,0.65,2.58,0.65,764.39,3.56,2.74,0.0,0.0
2202554,Caridade do Piauí,4826.0,9.63,50.72,41.85,7.44,33.77,0.28,80.39,13.94,5.68,0.0,16657276.82,605.0,241.0,0.0,0.2,0.0,0.0,0.0,0.0,49.1,0.72,44.04,0.0,0.0,0.0,100.0,0.0,0.0,0.52,2695.34,15.16,9.19,0.0,0.0
2202604,Castelo do Piauí,18336.0,09.01,46.95,43.51,9.54,65.64,0.68,77.62,15.43,6.95,0.0,81904528.32,4405.0,868.0,2.0,0.2,7.4,28.9,0.0,0.17,37.2,0.75,13.47,0.55,0.0,9.21,90.79,0.0,14.45,20.45,795.72,15.76,7.58,7.91,0.0
